area_code,type,diocese,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
187012002,ROI small area,"Tuam, Limerick and Killaloe",173,0,12,0,1,0,5
187037001,ROI small area,"Tuam, Limerick and Killaloe",138,1,6,0,0,0,4
187065001,ROI small area,"Tuam, Limerick and Killaloe",243,0,10,0,1,1,5
187055001,ROI small area,"Tuam, Limerick and Killaloe",257,0,8,0,2,0,7
187032001,ROI small area,"Tuam, Limerick and Killaloe",413,10,19,0,0,0,10
187028001,ROI small area,"Tuam, Limerick and Killaloe",244,6,9,1,0,1,10
187050001,ROI small area,Meath and Kildare,168,2,10,1,0,2,0
187015001,ROI small area,Meath and Kildare,114,0,7,0,0,0,0
187085001,ROI small area,"Tuam, Limerick and Killaloe",102,0,5,0,0,0,1
187056001,ROI small area,"Tuam, Limerick and Killaloe",142,0,2,0,0,0,5
187056002,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
187057001,ROI small area,"Tuam, Limerick and Killaloe",211,0,6,0,3,0,1
187060001,ROI small area,"Tuam, Limerick and Killaloe",148,0,11,0,0,0,2
187027001,ROI small area,Meath and Kildare,325,0,3,0,0,1,2
107025001,ROI small area,Meath and Kildare,398,0,9,1,0,2,7
107028001,ROI small area,"Tuam, Limerick and Killaloe",296,0,2,0,0,0,15
107095001,ROI small area,Meath and Kildare,147,0,4,2,1,4,16
107028002,ROI small area,Meath and Kildare,310,0,9,0,0,1,26
067143001,ROI small area,"Tuam, Limerick and Killaloe",262,0,16,0,0,5,16
067003002,ROI small area,"Tuam, Limerick and Killaloe",177,0,1,0,0,0,4
067151002,ROI small area,"Tuam, Limerick and Killaloe",250,1,5,0,0,0,1
067151001,ROI small area,"Tuam, Limerick and Killaloe",261,0,11,1,0,0,7
067159001,ROI small area,"Tuam, Limerick and Killaloe",201,0,0,0,0,0,15
067137001,ROI small area,"Tuam, Limerick and Killaloe",271,0,8,0,0,3,4
067183002,ROI small area,"Tuam, Limerick and Killaloe",184,0,4,0,0,0,0
067183001,ROI small area,"Tuam, Limerick and Killaloe",236,0,13,0,1,1,3
067124002,ROI small area,"Tuam, Limerick and Killaloe",224,0,12,0,0,4,20
067015002,ROI small area,"Tuam, Limerick and Killaloe",230,0,14,1,0,0,14
067063001,ROI small area,"Tuam, Limerick and Killaloe",199,1,9,1,0,1,6
067112001,ROI small area,"Tuam, Limerick and Killaloe",334,14,21,1,3,6,5
067016002,ROI small area,"Tuam, Limerick and Killaloe",257,0,6,0,0,2,2
067095001,ROI small area,"Tuam, Limerick and Killaloe",187,3,6,0,0,2,15
187047001,ROI small area,"Tuam, Limerick and Killaloe",169,0,7,0,0,0,7
067167001,ROI small area,"Tuam, Limerick and Killaloe",249,1,1,0,0,0,13
067156001,ROI small area,"Tuam, Limerick and Killaloe",140,0,0,0,0,2,4
197051001,ROI small area,"Tuam, Limerick and Killaloe",193,0,5,0,1,0,6
187077001,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
067118001,ROI small area,"Tuam, Limerick and Killaloe",293,0,15,0,0,0,20
067139003,ROI small area,"Tuam, Limerick and Killaloe",183,13,8,2,1,6,10
067061001,ROI small area,"Tuam, Limerick and Killaloe",307,1,2,0,0,0,5
067061002,ROI small area,"Kilmore, Elphin and Ardagh",267,0,9,0,3,1,9
067132001,ROI small area,"Tuam, Limerick and Killaloe",169,0,4,0,0,0,13
067053002,ROI small area,"Kilmore, Elphin and Ardagh",225,1,8,0,1,3,7
067006002,ROI small area,"Tuam, Limerick and Killaloe",167,0,10,0,0,0,7
067205001,ROI small area,"Kilmore, Elphin and Ardagh",209,0,9,0,0,4,7
197078001/197078002,ROI small area,"Kilmore, Elphin and Ardagh",158,0,19,0,0,0,3
197039002,ROI small area,"Kilmore, Elphin and Ardagh",148,0,22,0,1,4,5
117030003,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
197023001,ROI small area,"Tuam, Limerick and Killaloe",239,0,9,0,0,0,1
197060001,ROI small area,"Kilmore, Elphin and Ardagh",81,1,11,2,0,0,4
197101001,ROI small area,"Tuam, Limerick and Killaloe",164,0,28,0,0,0,6
197049002,ROI small area,"Kilmore, Elphin and Ardagh",184,0,10,0,0,0,3
197101002,ROI small area,"Tuam, Limerick and Killaloe",191,0,9,0,0,4,0
207004002,ROI small area,"Tuam, Limerick and Killaloe",180,0,8,0,0,0,2
197021001,ROI small area,"Tuam, Limerick and Killaloe",120,3,16,0,0,0,2
197095002,ROI small area,"Kilmore, Elphin and Ardagh",116,0,5,0,4,0,2
197021005,ROI small area,"Tuam, Limerick and Killaloe",271,1,21,0,0,3,14
197076001,ROI small area,"Kilmore, Elphin and Ardagh",111,0,7,0,0,0,9
197009001,ROI small area,"Kilmore, Elphin and Ardagh",212,0,26,0,0,0,2
197039001,ROI small area,"Kilmore, Elphin and Ardagh",116,0,8,0,0,0,4
197092001,ROI small area,"Kilmore, Elphin and Ardagh",219,0,9,0,1,2,2
117015013,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
197110001,ROI small area,"Kilmore, Elphin and Ardagh",149,0,13,0,0,0,7
117059007,ROI small area,"Kilmore, Elphin and Ardagh",249,0,20,0,0,2,10
117059001,ROI small area,"Kilmore, Elphin and Ardagh",170,0,18,0,0,1,6
137053002,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
137027001,ROI small area,"Kilmore, Elphin and Ardagh",313,1,17,3,1,2,17
117072002,ROI small area,"Kilmore, Elphin and Ardagh",279,0,17,0,0,0,32
117018001,ROI small area,"Kilmore, Elphin and Ardagh",160,0,13,0,0,0,8
117028001,ROI small area,"Kilmore, Elphin and Ardagh",207,0,1,0,2,0,12
137011001,ROI small area,"Kilmore, Elphin and Ardagh",207,0,16,8,1,1,8
117011001,ROI small area,"Kilmore, Elphin and Ardagh",302,0,24,0,1,1,6
137039001,ROI small area,"Kilmore, Elphin and Ardagh",256,0,22,0,0,1,16
137008002,ROI small area,"Kilmore, Elphin and Ardagh",236,2,9,0,4,0,45
117020001,ROI small area,"Kilmore, Elphin and Ardagh",236,0,30,0,1,0,2
137006002,ROI small area,"Kilmore, Elphin and Ardagh",233,0,10,1,0,2,6
137034001,ROI small area,"Kilmore, Elphin and Ardagh",285,0,6,0,1,2,13
137033001,ROI small area,"Kilmore, Elphin and Ardagh",342,0,14,0,1,1,6
137024001,ROI small area,"Kilmore, Elphin and Ardagh",174,0,5,0,0,0,7
137055001,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
137051001,ROI small area,"Kilmore, Elphin and Ardagh",297,1,12,0,0,0,9
137018002,ROI small area,"Kilmore, Elphin and Ardagh",318,0,10,0,2,1,4
027078001,ROI small area,"Kilmore, Elphin and Ardagh",215,0,9,0,2,7,7
117037001,ROI small area,"Kilmore, Elphin and Ardagh",310,1,25,2,1,5,8
117051001,ROI small area,"Kilmore, Elphin and Ardagh",174,0,20,0,0,0,1
117066004,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
117022002,ROI small area,"Kilmore, Elphin and Ardagh",177,0,9,0,1,1,4
117022001,ROI small area,"Kilmore, Elphin and Ardagh",175,0,12,0,0,0,6
117026001,ROI small area,"Kilmore, Elphin and Ardagh",147,0,9,3,0,4,1
117014001,ROI small area,"Kilmore, Elphin and Ardagh",140,0,8,0,0,3,3
207073001,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
207023001,ROI small area,"Tuam, Limerick and Killaloe",149,0,5,0,0,0,2
207005001/207005002,ROI small area,"Tuam, Limerick and Killaloe",180,0,16,0,0,1,0
207040002,ROI small area,"Tuam, Limerick and Killaloe",197,0,9,1,0,2,7
207040001,ROI small area,"Tuam, Limerick and Killaloe",176,0,5,0,0,4,8
207021001,ROI small area,"Tuam, Limerick and Killaloe",319,0,23,0,0,0,6
207070001,ROI small area,"Tuam, Limerick and Killaloe",158,0,10,0,0,0,2
207035001,ROI small area,"Tuam, Limerick and Killaloe",195,0,7,0,3,1,1
207078001,ROI small area,"Tuam, Limerick and Killaloe",202,0,12,0,1,3,10
207013002,ROI small area,"Tuam, Limerick and Killaloe",169,0,10,0,0,1,10
207034001,ROI small area,"Tuam, Limerick and Killaloe",157,0,10,0,0,0,11
207030006,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
207055006,ROI small area,"Tuam, Limerick and Killaloe",121,0,8,0,1,3,4
207055004/207055008,ROI small area,"Tuam, Limerick and Killaloe",139,0,17,5,8,4,5
207038003,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
207061001/207061003,ROI small area,"Kilmore, Elphin and Ardagh",126,0,12,1,0,3,3
207059002,ROI small area,"Kilmore, Elphin and Ardagh",201,0,18,0,0,1,1
207068001,ROI small area,"Kilmore, Elphin and Ardagh",230,0,5,0,0,1,6
067053001,ROI small area,"Kilmore, Elphin and Ardagh",255,0,12,0,1,2,1
067131007,ROI small area,"Tuam, Limerick and Killaloe",170,0,15,0,0,0,0
197112001,ROI small area,"Kilmore, Elphin and Ardagh",304,0,2,0,0,0,13
067131006,ROI small area,"Kilmore, Elphin and Ardagh",188,0,17,0,0,1,2
197085002,ROI small area,"Kilmore, Elphin and Ardagh",156,0,11,3,1,0,1
197007001,ROI small area,"Kilmore, Elphin and Ardagh",277,0,22,1,3,1,10
157085003,ROI small area,"Tuam, Limerick and Killaloe",217,0,11,0,0,2,1
157131002,ROI small area,"Tuam, Limerick and Killaloe",257,0,26,0,0,1,1
157146002,ROI small area,"Tuam, Limerick and Killaloe",223,0,1,0,1,0,0
157131001,ROI small area,"Tuam, Limerick and Killaloe",264,0,23,2,2,1,8
157125002,ROI small area,"Tuam, Limerick and Killaloe",186,0,8,0,0,0,7
157043001,ROI small area,"Tuam, Limerick and Killaloe",197,0,12,1,0,0,2
157043002,ROI small area,"Tuam, Limerick and Killaloe",207,0,18,0,0,0,9
157125003,ROI small area,"Tuam, Limerick and Killaloe",174,1,11,4,0,2,3
067173001,ROI small area,"Tuam, Limerick and Killaloe",231,0,13,0,2,3,1
157079001,ROI small area,"Tuam, Limerick and Killaloe",209,0,6,0,0,1,21
157059001,ROI small area,"Tuam, Limerick and Killaloe",261,0,24,3,0,1,14
157054001,ROI small area,"Tuam, Limerick and Killaloe",139,0,12,0,0,2,11
157020001,ROI small area,"Tuam, Limerick and Killaloe",213,0,3,0,0,1,6
157046001,ROI small area,"Tuam, Limerick and Killaloe",167,0,8,0,0,0,1
067130003,ROI small area,"Tuam, Limerick and Killaloe",274,0,12,0,0,3,6
067107002,ROI small area,"Tuam, Limerick and Killaloe",373,0,9,0,0,2,7
067173003,ROI small area,"Tuam, Limerick and Killaloe",220,1,10,0,0,5,0
067050002,ROI small area,"Tuam, Limerick and Killaloe",238,1,10,0,0,0,12
067093002,ROI small area,"Tuam, Limerick and Killaloe",300,2,11,0,0,1,6
067049001,ROI small area,"Tuam, Limerick and Killaloe",202,1,5,0,0,0,6
067049002,ROI small area,"Tuam, Limerick and Killaloe",178,1,3,0,0,0,6
067070001,ROI small area,"Tuam, Limerick and Killaloe",349,1,8,0,0,2,2
067196001,ROI small area,"Tuam, Limerick and Killaloe",239,0,1,0,0,1,6
067028001,ROI small area,"Tuam, Limerick and Killaloe",282,1,9,0,1,0,0
067198001,ROI small area,"Tuam, Limerick and Killaloe",311,7,19,1,0,2,15
067077001,ROI small area,"Tuam, Limerick and Killaloe",185,4,5,0,0,0,4
067073001,ROI small area,"Tuam, Limerick and Killaloe",171,0,9,0,1,4,2
157068003,ROI small area,"Tuam, Limerick and Killaloe",133,0,9,0,0,0,0
197081003,ROI small area,"Tuam, Limerick and Killaloe",161,0,15,0,0,0,3
157061002,ROI small area,"Tuam, Limerick and Killaloe",201,0,23,0,6,1,12
067210002,ROI small area,"Tuam, Limerick and Killaloe",133,1,8,0,0,0,5
067120002,ROI small area,"Tuam, Limerick and Killaloe",178,0,11,0,0,0,12
067210001,ROI small area,"Tuam, Limerick and Killaloe",147,0,8,0,2,2,6
067206001,ROI small area,"Tuam, Limerick and Killaloe",246,0,5,0,1,1,2
067111001,ROI small area,"Tuam, Limerick and Killaloe",220,0,14,0,0,2,13
197012002,ROI small area,"Tuam, Limerick and Killaloe",230,0,18,0,1,2,14
157023001,ROI small area,"Tuam, Limerick and Killaloe",92,0,13,0,0,0,2
157023002,ROI small area,"Tuam, Limerick and Killaloe",147,0,4,0,0,0,9
157031001,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
157084001,ROI small area,"Tuam, Limerick and Killaloe",116,0,6,0,0,0,7
157031003,ROI small area,"Tuam, Limerick and Killaloe",151,0,3,0,0,0,8
157070002,ROI small area,"Tuam, Limerick and Killaloe",196,0,4,0,0,1,9
157122001/157122002,ROI small area,"Tuam, Limerick and Killaloe",202,0,11,0,0,2,7
157111002,ROI small area,"Tuam, Limerick and Killaloe",223,0,1,0,0,0,3
157022002,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
157110003,ROI small area,"Tuam, Limerick and Killaloe",118,0,4,0,0,0,4
157110001/157110002,ROI small area,"Tuam, Limerick and Killaloe",165,0,1,0,2,2,15
157002004,ROI small area,"Tuam, Limerick and Killaloe",164,0,7,0,0,0,0
157070001,ROI small area,"Tuam, Limerick and Killaloe",257,0,6,0,1,0,16
157120004,ROI small area,"Tuam, Limerick and Killaloe",186,0,7,0,1,0,1
157066001,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
157047001,ROI small area,"Tuam, Limerick and Killaloe",176,0,13,1,3,0,10
157065001,ROI small area,"Tuam, Limerick and Killaloe",306,0,12,0,2,1,8
157078002,ROI small area,"Tuam, Limerick and Killaloe",215,0,5,0,0,0,2
157009001,ROI small area,"Tuam, Limerick and Killaloe",354,0,8,1,0,0,0
157078001,ROI small area,"Tuam, Limerick and Killaloe",309,0,6,0,0,0,13
157015001,ROI small area,"Tuam, Limerick and Killaloe",206,0,6,0,0,0,1
157013001,ROI small area,"Tuam, Limerick and Killaloe",214,0,36,0,0,2,19
157012002,ROI small area,"Tuam, Limerick and Killaloe",139,0,7,0,0,0,3
207003001,ROI small area,"Tuam, Limerick and Killaloe",113,0,8,0,0,0,5
157135001,ROI small area,"Tuam, Limerick and Killaloe",203,0,20,0,1,0,4
157010001,ROI small area,"Tuam, Limerick and Killaloe",206,0,1,0,0,0,1
207025001,ROI small area,"Tuam, Limerick and Killaloe",154,0,2,0,0,3,2
157094003,ROI small area,"Tuam, Limerick and Killaloe",201,0,6,0,0,0,8
157091001,ROI small area,"Tuam, Limerick and Killaloe",223,1,8,0,0,0,7
157133001,ROI small area,"Tuam, Limerick and Killaloe",226,0,9,0,0,0,11
157030001,ROI small area,"Tuam, Limerick and Killaloe",291,11,9,0,2,1,11
157030002,ROI small area,"Tuam, Limerick and Killaloe",271,0,17,0,0,0,4
157097003,ROI small area,"Tuam, Limerick and Killaloe",140,0,6,0,0,1,10
157097001,ROI small area,"Tuam, Limerick and Killaloe",172,2,7,0,1,3,8
157022004,ROI small area,"Tuam, Limerick and Killaloe",146,0,23,0,0,1,10
157112001,ROI small area,"Tuam, Limerick and Killaloe",92,0,2,0,0,0,6
157112003,ROI small area,"Tuam, Limerick and Killaloe",98,0,7,0,0,0,2
157097002/157097009,ROI small area,"Tuam, Limerick and Killaloe",157,0,12,0,1,0,1
207024001,ROI small area,"Tuam, Limerick and Killaloe",227,1,3,0,0,0,1
207065001,ROI small area,"Tuam, Limerick and Killaloe",290,1,21,2,0,0,8
207065002,ROI small area,"Tuam, Limerick and Killaloe",260,0,11,0,0,0,3
207018002,ROI small area,"Tuam, Limerick and Killaloe",190,0,1,0,0,1,5
207018001,ROI small area,"Tuam, Limerick and Killaloe",85,0,0,0,1,2,9
207043001,ROI small area,"Tuam, Limerick and Killaloe",196,0,17,0,0,0,1
207077002,ROI small area,"Tuam, Limerick and Killaloe",283,6,16,5,0,1,6
207057001,ROI small area,"Tuam, Limerick and Killaloe",172,0,15,0,0,0,3
207028001,ROI small area,"Tuam, Limerick and Killaloe",238,4,32,0,0,2,26
207062001,ROI small area,"Tuam, Limerick and Killaloe",62,0,7,0,0,1,3
207015001/207022001,ROI small area,"Tuam, Limerick and Killaloe",141,0,5,0,0,0,9
207029002,ROI small area,"Tuam, Limerick and Killaloe",154,0,5,0,0,1,3
207053002,ROI small area,"Tuam, Limerick and Killaloe",143,0,9,0,1,0,1
207080001,ROI small area,"Tuam, Limerick and Killaloe",186,0,20,0,0,1,19
207009001,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
207017001,ROI small area,"Tuam, Limerick and Killaloe",193,1,6,0,0,0,12
157035003,ROI small area,"Tuam, Limerick and Killaloe",231,0,14,0,0,0,9
157130001,ROI small area,"Tuam, Limerick and Killaloe",256,0,20,0,3,2,8
157143003,ROI small area,"Tuam, Limerick and Killaloe",193,0,10,0,1,0,7
157028001,ROI small area,"Tuam, Limerick and Killaloe",160,0,15,0,1,1,7
157028002,ROI small area,"Tuam, Limerick and Killaloe",149,0,3,0,0,9,0
157002005,ROI small area,"Tuam, Limerick and Killaloe",258,0,17,0,0,1,1
157130002,ROI small area,"Tuam, Limerick and Killaloe",181,0,14,0,1,0,17
157002001,ROI small area,"Tuam, Limerick and Killaloe",119,0,7,1,0,4,3
157141001,ROI small area,"Tuam, Limerick and Killaloe",169,0,17,0,8,0,15
157037001,ROI small area,"Tuam, Limerick and Killaloe",282,0,27,0,0,0,12
157119002,ROI small area,"Tuam, Limerick and Killaloe",173,0,13,0,0,0,2
157148004,ROI small area,"Tuam, Limerick and Killaloe",257,0,24,0,0,5,9
157067002,ROI small area,"Tuam, Limerick and Killaloe",178,0,18,0,0,0,7
157044002,ROI small area,"Tuam, Limerick and Killaloe",201,0,13,0,0,1,5
157149002,ROI small area,"Tuam, Limerick and Killaloe",137,0,4,0,1,0,0
157033004,ROI small area,"Tuam, Limerick and Killaloe",180,7,19,0,0,1,1
157109001,ROI small area,"Tuam, Limerick and Killaloe",142,0,20,0,0,1,5
157025002,ROI small area,"Tuam, Limerick and Killaloe",168,6,33,7,5,2,2
157115002,ROI small area,"Tuam, Limerick and Killaloe",135,0,11,0,0,1,8
157058002,ROI small area,"Tuam, Limerick and Killaloe",152,0,26,0,1,0,1
157096002,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
157058001,ROI small area,"Tuam, Limerick and Killaloe",182,0,11,0,4,3,0
157058003,ROI small area,"Tuam, Limerick and Killaloe",124,0,4,0,0,0,0
197005001,ROI small area,"Tuam, Limerick and Killaloe",244,0,27,0,0,1,6
157151002,ROI small area,"Tuam, Limerick and Killaloe",206,0,15,0,0,4,3
157151003,ROI small area,"Tuam, Limerick and Killaloe",135,0,24,0,1,1,6
157103002,ROI small area,"Tuam, Limerick and Killaloe",122,0,15,0,0,0,2
197012004,ROI small area,"Tuam, Limerick and Killaloe",240,0,23,5,0,5,11
197037001,ROI small area,"Tuam, Limerick and Killaloe",165,1,31,0,1,1,1
197037002,ROI small area,"Tuam, Limerick and Killaloe",110,1,26,0,0,4,2
197032010,ROI small area,"Tuam, Limerick and Killaloe",137,0,4,0,0,0,11
197019001,ROI small area,"Kilmore, Elphin and Ardagh",127,0,16,0,0,0,4
197004003,ROI small area,"Tuam, Limerick and Killaloe",214,0,34,0,0,0,1
197088004,ROI small area,"Tuam, Limerick and Killaloe",142,0,15,0,1,1,13
197061002,ROI small area,"Kilmore, Elphin and Ardagh",152,0,15,0,0,0,5
197088001,ROI small area,"Tuam, Limerick and Killaloe",176,0,24,0,0,0,1
197024002,ROI small area,"Tuam, Limerick and Killaloe",149,0,17,0,1,1,7
197024001,ROI small area,"Tuam, Limerick and Killaloe",146,0,23,1,0,1,3
197062004,ROI small area,"Tuam, Limerick and Killaloe",213,0,18,0,11,0,2
157088006,ROI small area,"Tuam, Limerick and Killaloe",139,0,17,0,0,1,0
157088002,ROI small area,"Tuam, Limerick and Killaloe",111,0,16,0,0,0,8
157149001,ROI small area,"Tuam, Limerick and Killaloe",180,0,14,0,0,0,14
157140004,ROI small area,"Tuam, Limerick and Killaloe",143,0,11,0,0,0,3
207002004,ROI small area,"Tuam, Limerick and Killaloe",157,0,23,0,0,0,4
157056002,ROI small area,"Tuam, Limerick and Killaloe",117,0,14,0,0,0,1
207001002,ROI small area,"Tuam, Limerick and Killaloe",206,0,20,0,1,0,1
207077003,ROI small area,"Tuam, Limerick and Killaloe",246,0,4,0,0,2,5
197057002,ROI small area,"Tuam, Limerick and Killaloe",148,0,15,0,2,1,6
197057003,ROI small area,"Tuam, Limerick and Killaloe",128,9,15,0,1,1,4
197017001,ROI small area,"Kilmore, Elphin and Ardagh",183,0,29,0,0,3,7
197058001,ROI small area,"Kilmore, Elphin and Ardagh",116,1,16,0,0,0,4
197071002,ROI small area,"Kilmore, Elphin and Ardagh",126,0,16,0,0,8,3
197071003,ROI small area,"Kilmore, Elphin and Ardagh",117,0,10,0,0,1,10
197071001,ROI small area,"Kilmore, Elphin and Ardagh",161,0,23,1,0,4,17
197020002,ROI small area,"Kilmore, Elphin and Ardagh",103,0,38,0,0,3,5
197042001,ROI small area,"Kilmore, Elphin and Ardagh",222,0,27,0,0,2,4
197100001,ROI small area,"Kilmore, Elphin and Ardagh",140,0,6,0,0,0,20
197084001/197089001,ROI small area,"Kilmore, Elphin and Ardagh",179,0,18,0,1,1,13
197077001,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
197003002,ROI small area,"Kilmore, Elphin and Ardagh",168,0,13,0,0,1,2
197025002,ROI small area,"Kilmore, Elphin and Ardagh",171,0,19,0,0,1,3
197072001,ROI small area,"Kilmore, Elphin and Ardagh",147,0,8,1,0,0,0
197047001,ROI small area,"Kilmore, Elphin and Ardagh",129,0,14,0,0,1,10
177057001,ROI small area,Meath and Kildare,316,1,9,0,1,0,32
177036002,ROI small area,Meath and Kildare,255,0,15,0,0,0,10
177036001,ROI small area,Meath and Kildare,271,0,11,0,0,1,8
147010002,ROI small area,Meath and Kildare,280,0,17,3,0,5,2
207076001,ROI small area,"Tuam, Limerick and Killaloe",208,0,13,0,0,1,18
207004001,ROI small area,"Tuam, Limerick and Killaloe",183,0,12,0,0,0,2
197050001,ROI small area,"Kilmore, Elphin and Ardagh",167,0,29,0,0,1,10
207052002,ROI small area,"Tuam, Limerick and Killaloe",177,1,13,5,0,0,8
197015001,ROI small area,"Kilmore, Elphin and Ardagh",223,0,22,1,0,2,18
207011002,ROI small area,"Kilmore, Elphin and Ardagh",156,0,19,0,0,1,5
207039001,ROI small area,"Tuam, Limerick and Killaloe",235,0,27,0,0,1,9
197064001/197064002,ROI small area,"Kilmore, Elphin and Ardagh",151,0,18,0,0,0,10
117035001,ROI small area,"Kilmore, Elphin and Ardagh",157,0,15,1,1,2,22
117065001,ROI small area,"Kilmore, Elphin and Ardagh",187,0,20,0,0,0,6
117056001,ROI small area,"Kilmore, Elphin and Ardagh",138,0,34,0,0,1,3
197001001,ROI small area,"Kilmore, Elphin and Ardagh",128,0,8,0,0,0,4
117010001,ROI small area,"Kilmore, Elphin and Ardagh",129,0,14,7,0,1,1
197002001/197087001,ROI small area,"Kilmore, Elphin and Ardagh",250,0,38,0,0,4,5
117075001,ROI small area,"Kilmore, Elphin and Ardagh",118,0,9,0,0,0,1
117029003,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
117029002,ROI small area,"Kilmore, Elphin and Ardagh",154,0,13,0,0,0,4
117078002,ROI small area,"Kilmore, Elphin and Ardagh",96,0,11,0,1,0,8
207008001,ROI small area,"Tuam, Limerick and Killaloe",223,1,11,0,0,0,22
207008002,ROI small area,"Tuam, Limerick and Killaloe",175,0,3,0,1,2,9
207007001,ROI small area,"Kilmore, Elphin and Ardagh",283,7,11,0,0,0,6
117053001,ROI small area,"Kilmore, Elphin and Ardagh",154,0,20,0,0,1,0
117012001,ROI small area,"Kilmore, Elphin and Ardagh",158,0,17,0,0,0,0
117012002,ROI small area,"Kilmore, Elphin and Ardagh",100,2,16,0,0,0,0
207019004,ROI small area,"Kilmore, Elphin and Ardagh",188,0,15,0,0,0,1
207019006,ROI small area,"Kilmore, Elphin and Ardagh",200,0,7,0,0,3,6
207037003,ROI small area,"Kilmore, Elphin and Ardagh",247,0,10,0,0,1,2
117023002,ROI small area,"Kilmore, Elphin and Ardagh",132,0,33,0,0,1,6
117074001,ROI small area,"Kilmore, Elphin and Ardagh",168,0,18,0,1,1,8
117061001,ROI small area,"Kilmore, Elphin and Ardagh",185,0,16,0,0,0,3
197082001,ROI small area,"Kilmore, Elphin and Ardagh",359,0,16,1,0,0,1
197094001,ROI small area,"Kilmore, Elphin and Ardagh",195,0,0,4,0,0,12
197080001,ROI small area,"Kilmore, Elphin and Ardagh",300,0,22,0,3,1,2
197028001,ROI small area,"Kilmore, Elphin and Ardagh",262,0,16,0,0,3,4
197028003,ROI small area,"Kilmore, Elphin and Ardagh",244,0,6,0,0,4,6
197102001,ROI small area,"Kilmore, Elphin and Ardagh",333,0,13,0,6,0,24
197091002,ROI small area,"Kilmore, Elphin and Ardagh",209,0,6,0,3,13,2
197083001,ROI small area,"Kilmore, Elphin and Ardagh",315,0,11,0,1,2,3
197079001,ROI small area,"Kilmore, Elphin and Ardagh",240,0,18,0,0,0,10
137015001,ROI small area,"Kilmore, Elphin and Ardagh",162,0,15,0,0,0,23
067030002,ROI small area,"Tuam, Limerick and Killaloe",220,0,13,0,0,0,5
197099001,ROI small area,"Tuam, Limerick and Killaloe",151,1,25,6,1,2,6
197055001,ROI small area,"Kilmore, Elphin and Ardagh",302,0,17,0,0,0,9
197063003,ROI small area,"Kilmore, Elphin and Ardagh",309,0,23,1,6,4,9
197063001,ROI small area,"Kilmore, Elphin and Ardagh",181,0,28,0,1,9,3
197013001,ROI small area,"Kilmore, Elphin and Ardagh",210,7,17,0,1,3,14
197034001,ROI small area,"Kilmore, Elphin and Ardagh",282,2,27,0,0,0,10
197041002,ROI small area,"Kilmore, Elphin and Ardagh",203,0,6,0,0,2,8
197029001,ROI small area,"Kilmore, Elphin and Ardagh",178,0,19,1,0,5,9
197065002,ROI small area,"Kilmore, Elphin and Ardagh",165,0,9,0,4,2,4
197097013,ROI small area,"Kilmore, Elphin and Ardagh",174,21,23,0,3,1,9
197079002,ROI small area,"Kilmore, Elphin and Ardagh",243,0,20,0,5,3,6
197040001,ROI small area,"Kilmore, Elphin and Ardagh",309,0,22,0,2,9,8
197066001,ROI small area,"Kilmore, Elphin and Ardagh",221,0,11,0,0,0,4
197066002,ROI small area,"Kilmore, Elphin and Ardagh",124,0,10,1,0,0,14
197053001,ROI small area,"Kilmore, Elphin and Ardagh",252,0,19,0,0,4,8
197065001,ROI small area,"Kilmore, Elphin and Ardagh",216,0,15,0,1,1,0
197073001,ROI small area,"Kilmore, Elphin and Ardagh",209,0,15,0,0,0,3
197025001,ROI small area,"Kilmore, Elphin and Ardagh",285,0,35,1,6,2,6
197086001,ROI small area,"Kilmore, Elphin and Ardagh",151,0,13,0,0,3,2
237063001,ROI small area,"Tuam, Limerick and Killaloe",437,0,19,1,0,3,6
237078001,ROI small area,"Tuam, Limerick and Killaloe",169,0,10,0,0,4,3
237002001,ROI small area,Meath and Kildare,430,0,48,1,1,0,14
237006001,ROI small area,Meath and Kildare,231,0,13,1,1,4,11
