area_code,type,diocese,sa_2022_code,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
077049001,ROI small area,"Tuam, Limerick and Killaloe",077049001,168,0,16,2,0,1,4
077023001,ROI small area,"Tuam, Limerick and Killaloe",077023001,168,0,12,0,0,0,10
077027001,ROI small area,"Tuam, Limerick and Killaloe",077027001,121,0,12,0,1,0,1
077099004,ROI small area,"Tuam, Limerick and Killaloe",077099004,251,6,24,0,4,2,1
077099003,ROI small area,"Tuam, Limerick and Killaloe",077099003,211,0,18,0,0,1,4
077068001,ROI small area,"Tuam, Limerick and Killaloe",077068001,239,0,19,1,0,0,0
077068003,ROI small area,"Tuam, Limerick and Killaloe",077068003,176,0,12,0,2,2,1
077091002,ROI small area,"Tuam, Limerick and Killaloe",077091002,242,0,13,1,1,1,2
077122001,ROI small area,"Tuam, Limerick and Killaloe",077122001,248,0,20,2,3,6,3
077122002,ROI small area,"Tuam, Limerick and Killaloe",077122002,264,0,9,0,1,1,4
077002003,ROI small area,"Tuam, Limerick and Killaloe",077002003,247,0,12,0,0,0,1
077122003,ROI small area,"Tuam, Limerick and Killaloe",077122003,158,0,8,0,0,0,10
077003001,ROI small area,"Tuam, Limerick and Killaloe",077003001,189,0,11,0,0,1,5
077150001,ROI small area,"Tuam, Limerick and Killaloe",077150001,367,0,42,2,2,8,6
077002002,ROI small area,"Tuam, Limerick and Killaloe",077002002,310,0,24,1,0,0,0
077092001,ROI small area,"Tuam, Limerick and Killaloe",077092001,251,0,14,0,1,4,1
077136009,ROI small area,"Tuam, Limerick and Killaloe",077136009,201,1,16,5,0,0,6
077136010,ROI small area,"Tuam, Limerick and Killaloe",077136010,104,0,12,0,2,1,4
077136008,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
077136005,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
077111002,ROI small area,"Tuam, Limerick and Killaloe",077111002,166,0,21,0,0,0,6
077031001,ROI small area,"Tuam, Limerick and Killaloe",077031001,167,0,6,0,1,1,1
077114001,ROI small area,"Tuam, Limerick and Killaloe",077114001,341,0,21,0,0,1,16
077111004,ROI small area,"Tuam, Limerick and Killaloe",077111004,200,0,9,0,1,0,2
077138006,ROI small area,"Tuam, Limerick and Killaloe",077138006,280,0,9,0,0,1,0
077111003,ROI small area,"Tuam, Limerick and Killaloe",077111003,168,0,2,0,0,0,12
077138004,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
077138001,ROI small area,"Tuam, Limerick and Killaloe",077138001,171,0,9,0,0,0,1
077059001,ROI small area,"Tuam, Limerick and Killaloe",077059001,257,0,7,0,1,3,2
077101018,ROI small area,"Tuam, Limerick and Killaloe",077101018,276,0,23,0,1,4,12
077101012,ROI small area,"Tuam, Limerick and Killaloe",077101012,224,2,3,0,0,0,5
077101011,ROI small area,"Tuam, Limerick and Killaloe",077101011,207,0,15,0,1,2,3
077092003,ROI small area,"Tuam, Limerick and Killaloe",077092003,273,3,8,0,0,0,8
077092002,ROI small area,"Tuam, Limerick and Killaloe",077092002,205,0,11,0,0,0,0
077092005,ROI small area,"Tuam, Limerick and Killaloe",077092005,216,1,19,0,0,2,9
077092006,ROI small area,"Tuam, Limerick and Killaloe",077092006,254,0,16,0,10,1,3
077087001,ROI small area,"Tuam, Limerick and Killaloe",077087001,305,0,28,0,3,4,9
077148002,ROI small area,"Tuam, Limerick and Killaloe",077148002,180,0,10,0,0,2,7
077054003,ROI small area,"Tuam, Limerick and Killaloe",077054003,377,0,19,0,0,2,3
077054002,ROI small area,"Tuam, Limerick and Killaloe",077054002,341,1,27,0,0,1,3
077138007,ROI small area,"Tuam, Limerick and Killaloe",077138007,279,0,13,0,0,0,1
077103002,ROI small area,"Tuam, Limerick and Killaloe",077103002,233,0,11,0,3,3,2
077103003,ROI small area,"Tuam, Limerick and Killaloe",077103003,192,0,16,1,0,0,1
077039001,ROI small area,"Tuam, Limerick and Killaloe",077039001,204,0,0,0,0,0,8
077039002,ROI small area,"Tuam, Limerick and Killaloe",077039002,212,0,9,0,4,0,6
077151001,ROI small area,"Tuam, Limerick and Killaloe",077151001,216,0,4,0,0,0,6
077151003,ROI small area,"Tuam, Limerick and Killaloe",077151003,200,0,3,0,0,0,1
077030004,ROI small area,"Tuam, Limerick and Killaloe",077030004,257,0,11,1,0,6,3
077030003,ROI small area,"Tuam, Limerick and Killaloe",077030003,208,0,5,0,1,0,14
077160007,ROI small area,"Tuam, Limerick and Killaloe",077160007,249,0,7,1,2,3,2
077025002,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
077025001,ROI small area,"Tuam, Limerick and Killaloe",077025001,187,0,15,1,6,1,6
077025003,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
077004002,ROI small area,"Tuam, Limerick and Killaloe",077004002,220,0,63,2,4,3,5
047239014,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047027005,ROI small area,"Cork, Cloyne and Ross",047027005,262,0,9,2,7,0,1
047235022,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047132007,ROI small area,"Cork, Cloyne and Ross",047132007,200,0,6,1,12,7,21
047072003,ROI small area,"Cork, Cloyne and Ross",047072003,274,1,10,0,4,1,8
047132033,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047235028,ROI small area,"Cork, Cloyne and Ross",047235028,217,1,33,6,26,6,8
047016031,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047052001/047052002,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047054009,ROI small area,"Cork, Cloyne and Ross",047054009,219,0,53,8,18,4,25
047298009,ROI small area,"Cork, Cloyne and Ross",047298009,389,2,17,0,5,1,8
047064001,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047277016,ROI small area,"Cork, Cloyne and Ross",047277016,328,2,12,0,3,2,21
047277014,ROI small area,"Cork, Cloyne and Ross",047277014,299,0,8,1,0,2,8
047101002,ROI small area,"Cork, Cloyne and Ross",047101002,287,0,13,0,1,4,1
047101001,ROI small area,"Cork, Cloyne and Ross",047101001,254,2,16,0,12,1,12
047244004,ROI small area,"Cork, Cloyne and Ross",047244004,224,0,23,0,0,1,4
047262003,ROI small area,"Cork, Cloyne and Ross",047262003,206,0,20,0,0,0,10
047193003,ROI small area,"Cork, Cloyne and Ross",047193003,272,0,7,0,0,0,5
047135003,ROI small area,"Cork, Cloyne and Ross",047135003,385,0,16,0,0,7,13
047135002,ROI small area,"Cork, Cloyne and Ross",047135002,271,0,7,0,0,2,1
047250002,ROI small area,"Cork, Cloyne and Ross",047250002,327,0,2,0,0,1,10
047250004,ROI small area,"Cork, Cloyne and Ross",047250004,298,0,8,0,7,0,16
047250005,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047169003,ROI small area,"Cork, Cloyne and Ross",047169003,256,0,28,0,5,2,2
047169004,ROI small area,"Cork, Cloyne and Ross",047169004,333,1,16,0,4,4,2
047169001,ROI small area,"Cork, Cloyne and Ross",047169001,322,1,14,3,0,0,6
047140002,ROI small area,"Cork, Cloyne and Ross",047140002,167,0,9,0,2,1,5
047169002,ROI small area,"Cork, Cloyne and Ross",047169002,286,1,26,0,0,3,8
047171001,ROI small area,"Cork, Cloyne and Ross",047171001,226,0,8,0,0,0,10
047140001,ROI small area,"Cork, Cloyne and Ross",047140001,250,0,23,1,6,6,7
047037001,ROI small area,"Cork, Cloyne and Ross",047037001,260,0,11,0,2,5,8
047037002,ROI small area,"Cork, Cloyne and Ross",047037002,200,0,7,1,1,3,14
047054015,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047054016,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047054003,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047320008,ROI small area,"Cork, Cloyne and Ross",047320008,299,0,13,0,0,0,6
047171003,ROI small area,"Cork, Cloyne and Ross",047171003,283,0,6,0,0,1,1
047245007,ROI small area,"Cork, Cloyne and Ross",047245007,153,2,34,58,35,19,18
047245002,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047206002,ROI small area,"Cork, Cloyne and Ross",047206002,198,0,5,0,1,0,2
047063001,ROI small area,"Cork, Cloyne and Ross",047063001,253,0,24,4,8,2,8
047060001,ROI small area,"Cork, Cloyne and Ross",047060001,192,0,2,1,7,1,6
047063002,ROI small area,"Cork, Cloyne and Ross",047063002,314,0,18,0,0,2,3
047273002,ROI small area,"Cork, Cloyne and Ross",047273002,236,0,8,1,0,4,5
047260002,ROI small area,"Cork, Cloyne and Ross",047260002,277,0,24,0,2,0,3
047129001,ROI small area,"Cork, Cloyne and Ross",047129001,229,8,10,2,0,2,9
047087002,ROI small area,"Cork, Cloyne and Ross",047087002,224,6,12,2,1,0,2
047030002,ROI small area,"Cork, Cloyne and Ross",047030002,289,0,29,1,2,0,1
047030003,ROI small area,"Cork, Cloyne and Ross",047030003,190,0,7,0,0,1,4
047087004,ROI small area,"Cork, Cloyne and Ross",047087004,172,0,3,1,0,0,4
047288003,ROI small area,"Cork, Cloyne and Ross",047288003,167,1,26,2,0,2,8
157102005,ROI small area,"Tuam, Limerick and Killaloe",157102005,164,0,17,0,2,1,15
157003003,ROI small area,"Tuam, Limerick and Killaloe",157003003,188,0,9,0,4,2,0
157102006,ROI small area,"Tuam, Limerick and Killaloe",157102006,187,0,19,0,1,0,6
157152001,ROI small area,"Tuam, Limerick and Killaloe",157152001,136,0,23,0,8,3,4
157003004,ROI small area,"Tuam, Limerick and Killaloe",157003004,190,0,13,0,2,2,2
157003001,ROI small area,"Tuam, Limerick and Killaloe",157003001,349,0,17,0,0,7,6
157003002,ROI small area,"Tuam, Limerick and Killaloe",157003002,239,0,15,1,0,1,1
157053003,ROI small area,"Tuam, Limerick and Killaloe",157053003,255,0,19,0,1,3,5
157087003,ROI small area,"Tuam, Limerick and Killaloe",157087003,195,0,6,0,1,1,3
157055001,ROI small area,"Tuam, Limerick and Killaloe",157055001,175,0,3,0,2,0,2
157102004,ROI small area,"Tuam, Limerick and Killaloe",157102004,197,0,26,0,0,0,8
157102003,ROI small area,"Tuam, Limerick and Killaloe",157102003,210,0,14,0,2,1,5
157100001,ROI small area,"Tuam, Limerick and Killaloe",157100001,272,0,27,0,0,1,4
157072003,ROI small area,"Tuam, Limerick and Killaloe",157072003,209,0,9,0,1,0,9
157126002,ROI small area,"Tuam, Limerick and Killaloe",157126002,226,0,6,0,0,3,6
157126006,ROI small area,"Tuam, Limerick and Killaloe",157126006,147,0,14,0,2,5,10
157042001,ROI small area,"Tuam, Limerick and Killaloe",157042001,168,0,18,0,4,4,9
157127002/157127005,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
067064005,ROI small area,"Tuam, Limerick and Killaloe",067064005,259,0,52,1,6,8,53
157137003,ROI small area,"Tuam, Limerick and Killaloe",157137003,142,0,22,0,5,0,4
157137002,ROI small area,"Tuam, Limerick and Killaloe",157137002,174,0,17,0,0,0,2
157137006,ROI small area,"Tuam, Limerick and Killaloe",157137006,164,0,16,0,2,0,7
157086001,ROI small area,"Tuam, Limerick and Killaloe",157086001,141,0,18,0,1,3,2
157137004,ROI small area,"Tuam, Limerick and Killaloe",157137004,222,1,17,0,0,1,9
157137005,ROI small area,"Tuam, Limerick and Killaloe",157137005,158,0,5,3,0,5,4
047129002,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047129007,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047288002,ROI small area,"Cork, Cloyne and Ross",047288002,162,0,16,0,0,3,3
047149001,ROI small area,"Cork, Cloyne and Ross",047149001,238,0,10,2,2,0,1
047149002,ROI small area,"Cork, Cloyne and Ross",047149002,223,0,11,0,0,5,3
127021002,ROI small area,"Cork, Cloyne and Ross",127021002,234,0,6,0,0,0,5
127008002,ROI small area,"Cork, Cloyne and Ross",127008002,196,0,3,0,0,0,5
127090001,ROI small area,"Cork, Cloyne and Ross",127090001,172,0,15,0,0,2,3
077090001,ROI small area,"Tuam, Limerick and Killaloe",077090001,223,0,12,0,1,4,8
077163003,ROI small area,"Tuam, Limerick and Killaloe",077163003,194,0,7,0,0,1,4
077027005/077027006,ROI small area,"Tuam, Limerick and Killaloe",077027005/077027006,200,4,12,1,0,2,2
077090003,ROI small area,"Tuam, Limerick and Killaloe",077090003,182,0,8,0,0,1,7
077020007,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
077020009,ROI small area,"Tuam, Limerick and Killaloe",077020009,211,0,28,0,0,1,11
077020005,ROI small area,"Tuam, Limerick and Killaloe",077020005,168,0,1,0,0,0,1
037070001,ROI small area,"Tuam, Limerick and Killaloe",037070001,113,0,3,0,0,1,0
077001001,ROI small area,"Tuam, Limerick and Killaloe",077001001,197,0,5,0,4,0,8
077100002,ROI small area,"Tuam, Limerick and Killaloe",077100002,147,0,7,0,0,0,8
077024001,ROI small area,"Tuam, Limerick and Killaloe",077024001,194,0,5,0,3,0,0
077046002,ROI small area,"Tuam, Limerick and Killaloe",077046002,162,0,5,0,0,0,3
077010002,ROI small area,"Tuam, Limerick and Killaloe",077010002,220,0,10,0,0,0,3
077115002,ROI small area,"Tuam, Limerick and Killaloe",077115002,215,0,11,0,0,0,10
077093001,ROI small area,"Tuam, Limerick and Killaloe",077093001,129,1,11,0,0,0,0
077010001,ROI small area,"Tuam, Limerick and Killaloe",077010001,216,0,5,1,0,0,4
077093004,ROI small area,"Tuam, Limerick and Killaloe",077093004,246,0,11,0,1,0,6
077129002,ROI small area,"Tuam, Limerick and Killaloe",077129002,198,1,18,0,5,4,4
047007002,ROI small area,"Cork, Cloyne and Ross",047007002,375,0,12,0,0,2,18
047007001,ROI small area,"Cork, Cloyne and Ross",047007001,277,0,15,0,0,0,15
047244001,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047270001,ROI small area,"Cork, Cloyne and Ross",047270001,294,0,14,0,1,0,11
047270004,ROI small area,"Cork, Cloyne and Ross",047270004,248,0,7,0,0,0,3
047135001,ROI small area,"Cork, Cloyne and Ross",047135001,287,0,12,0,0,0,2
047076002,ROI small area,"Cork, Cloyne and Ross",047076002,359,0,12,0,0,0,23
047076001,ROI small area,"Cork, Cloyne and Ross",047076001,205,0,14,0,0,0,12
047076004,ROI small area,"Cork, Cloyne and Ross",047076004,147,0,8,1,1,2,3
047250003,ROI small area,"Cork, Cloyne and Ross",047250003,234,0,17,3,1,2,8
047142005,ROI small area,"Cork, Cloyne and Ross",047142005,304,0,28,1,3,2,12
047142002,ROI small area,"Cork, Cloyne and Ross",047142002,307,0,23,0,0,1,6
047032002,ROI small area,"Cork, Cloyne and Ross",047032002,277,0,13,0,3,10,6
047027003,ROI small area,"Cork, Cloyne and Ross",047027003,424,0,12,4,9,4,4
047027002,ROI small area,"Cork, Cloyne and Ross",047027002,292,1,8,0,5,1,0
047142001,ROI small area,"Cork, Cloyne and Ross",047142001,367,0,10,1,0,1,0
047016064,ROI small area,"Cork, Cloyne and Ross",047016064,475,0,24,0,0,1,10
047027001,ROI small area,"Cork, Cloyne and Ross",047027001,288,0,12,3,5,2,8
047178006,ROI small area,"Cork, Cloyne and Ross",047178006,355,0,19,0,9,7,3
047016029,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047171002,ROI small area,"Cork, Cloyne and Ross",047171002,255,0,4,1,0,2,8
047224002,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047320009,ROI small area,"Cork, Cloyne and Ross",047320009,256,0,15,0,1,1,20
047053003,ROI small area,"Cork, Cloyne and Ross",047053003,361,1,16,0,0,0,29
047075002,ROI small area,"Cork, Cloyne and Ross",047075002,253,0,9,0,4,0,26
047277009,ROI small area,"Cork, Cloyne and Ross",047277009,290,0,17,0,1,0,14
047277010,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047277011,ROI small area,"Cork, Cloyne and Ross",047277011,361,6,14,0,5,1,14
047320004,ROI small area,"Cork, Cloyne and Ross",047320004,326,0,4,0,4,1,2
047320003,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047203002,ROI small area,"Cork, Cloyne and Ross",047203002,331,5,11,0,2,5,13
047279014,ROI small area,"Cork, Cloyne and Ross",047279014,476,0,27,0,1,4,20
047053002,ROI small area,"Cork, Cloyne and Ross",047053002,383,0,8,0,0,0,5
047037004,ROI small area,"Cork, Cloyne and Ross",047037004,280,0,10,2,2,1,6
047036001,ROI small area,"Cork, Cloyne and Ross",047036001,390,0,16,1,0,2,7
077148001,ROI small area,"Tuam, Limerick and Killaloe",077148001,238,0,30,1,7,1,1
077148008,ROI small area,"Tuam, Limerick and Killaloe",077148008,194,0,19,2,0,2,9
077054001,ROI small area,"Tuam, Limerick and Killaloe",077054001,174,0,4,0,3,0,0
077054006,ROI small area,"Tuam, Limerick and Killaloe",077054006,246,0,33,11,0,3,7
047228003,ROI small area,"Tuam, Limerick and Killaloe",047228003,190,3,13,0,0,0,7
047228002,ROI small area,"Tuam, Limerick and Killaloe",047228002,190,0,9,0,0,0,4
047114002,ROI small area,"Tuam, Limerick and Killaloe",047114002,316,0,24,0,0,0,1
047121002,ROI small area,"Tuam, Limerick and Killaloe",047121002,137,3,17,7,2,0,2
047125001,ROI small area,"Tuam, Limerick and Killaloe",047125001,210,0,14,0,0,0,4
077054007,ROI small area,"Tuam, Limerick and Killaloe",077054007,230,0,29,0,1,4,1
047219002,ROI small area,"Tuam, Limerick and Killaloe",047219002,271,0,10,0,0,1,5
047055001,ROI small area,"Tuam, Limerick and Killaloe",047055001,308,0,15,0,0,0,8
047252001,ROI small area,"Tuam, Limerick and Killaloe",047252001,265,0,4,0,0,1,3
047136008/02,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
047180001,ROI small area,"Tuam, Limerick and Killaloe",047180001,136,0,8,1,0,0,13
047276001,ROI small area,"Tuam, Limerick and Killaloe",047276001,301,0,14,1,1,0,28
047180002,ROI small area,"Tuam, Limerick and Killaloe",047180002,180,0,10,0,0,0,6
047276002,ROI small area,"Tuam, Limerick and Killaloe",047276002,163,0,36,11,0,4,3
047291001,ROI small area,"Tuam, Limerick and Killaloe",047291001,204,0,4,0,2,0,3
047291002,ROI small area,"Tuam, Limerick and Killaloe",047291002,204,0,4,0,2,1,2
047281002,ROI small area,"Tuam, Limerick and Killaloe",047281002,168,1,2,0,0,0,5
047040002,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047311001,ROI small area,"Cork, Cloyne and Ross",047311001,298,0,19,3,1,3,22
047311002,ROI small area,"Cork, Cloyne and Ross",047311002,132,0,33,0,0,0,4
047281001,ROI small area,"Cork, Cloyne and Ross",047281001,181,0,6,0,1,3,6
047100001,ROI small area,"Cork, Cloyne and Ross",047100001,264,0,12,0,1,1,13
047267001/047267003,ROI small area,"Tuam, Limerick and Killaloe",047267001/047267003,239,2,13,0,1,0,2
047267004,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
047179006,ROI small area,"Tuam, Limerick and Killaloe",047179006,194,6,11,12,9,0,19
047098002,ROI small area,"Tuam, Limerick and Killaloe",047098002,131,0,7,0,0,1,2
077034004,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
077034002,ROI small area,"Tuam, Limerick and Killaloe",077034002,281,1,20,0,0,0,12
127034001,ROI small area,"Tuam, Limerick and Killaloe",127034001,164,1,18,0,1,1,8
127112001,ROI small area,"Tuam, Limerick and Killaloe",127112001,214,0,11,1,0,1,3
127034002,ROI small area,"Tuam, Limerick and Killaloe",127034002,168,0,21,1,1,0,9
127077001,ROI small area,"Tuam, Limerick and Killaloe",127077001,186,0,17,0,0,0,1
047267006,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
047233001,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA
127030002,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047178008,ROI small area,"Cork, Cloyne and Ross",047178008,315,0,9,0,14,5,2
047178012,ROI small area,"Cork, Cloyne and Ross",047178012,212,6,30,9,15,10,10
047239002,ROI small area,"Cork, Cloyne and Ross",047239002,269,0,9,0,1,2,7
047239001,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
067144003,ROI small area,"Tuam, Limerick and Killaloe",067144003,306,0,25,4,0,0,15
117027007,ROI small area,"Kilmore, Elphin and Ardagh",117027007,196,0,10,0,3,2,2
117027002,ROI small area,"Kilmore, Elphin and Ardagh",117027002,120,0,12,0,1,2,1
207058001,ROI small area,"Tuam, Limerick and Killaloe",207058001,175,21,12,0,0,0,4
207030001,ROI small area,"Tuam, Limerick and Killaloe",207030001,191,0,12,6,1,1,2
207058002,ROI small area,"Tuam, Limerick and Killaloe",207058002,154,0,12,0,0,1,9
207036001,ROI small area,"Tuam, Limerick and Killaloe",207036001,300,0,14,0,0,1,14
207074001,ROI small area,"Tuam, Limerick and Killaloe",207074001,264,1,15,0,0,0,24
207079001,ROI small area,"Tuam, Limerick and Killaloe",207079001,281,0,18,0,1,2,2
207006001,ROI small area,"Tuam, Limerick and Killaloe",207006001,157,0,6,0,0,0,8
207013001,ROI small area,"Tuam, Limerick and Killaloe",207013001,157,1,4,0,0,0,9
207055012,ROI small area,"Tuam, Limerick and Killaloe",207055012,330,0,17,0,1,0,1
047077005,ROI small area,"Cork, Cloyne and Ross",047077005,253,1,16,7,9,1,14
047077011,ROI small area,"Cork, Cloyne and Ross",047077011,207,0,24,3,6,2,8
047077002,ROI small area,"Cork, Cloyne and Ross",047077002,206,0,8,7,1,4,12
047253025,ROI small area,"Cork, Cloyne and Ross",047253025,222,0,21,8,7,6,11
047019002,ROI small area,"Cork, Cloyne and Ross",047019002,154,0,11,0,1,0,8
047019003,ROI small area,"Cork, Cloyne and Ross",047019003,187,0,5,0,0,0,6
047105001,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047019001,ROI small area,"Cork, Cloyne and Ross",047019001,225,0,14,0,0,0,18
047023002,ROI small area,"Cork, Cloyne and Ross",047023002,344,0,34,3,0,2,10
047173001/01,ROI small area,"Cork, Cloyne and Ross",047173001/01,239,0,26,0,0,1,15
207020003,ROI small area,"Kilmore, Elphin and Ardagh",207020003,224,0,8,0,5,6,4
207060001,ROI small area,"Kilmore, Elphin and Ardagh",207060001,165,0,5,0,1,2,4
207027002,ROI small area,"Kilmore, Elphin and Ardagh",207027002,191,2,9,0,0,1,16
207027005,ROI small area,"Kilmore, Elphin and Ardagh",207027005,79,0,11,0,0,0,7
207026006,ROI small area,"Kilmore, Elphin and Ardagh",207026006,184,0,15,0,0,0,9
127130005,ROI small area,"Tuam, Limerick and Killaloe",127130005,185,0,5,0,4,0,7
127026002,ROI small area,"Tuam, Limerick and Killaloe",127026002,405,1,11,0,9,2,11
197011015,ROI small area,"Tuam, Limerick and Killaloe",197011015,105,0,16,0,0,0,1
207032002,ROI small area,"Tuam, Limerick and Killaloe",207032002,102,0,15,0,0,0,9
207032003,ROI small area,"Tuam, Limerick and Killaloe",207032003,165,0,20,0,2,11,2
207033003,ROI small area,"Tuam, Limerick and Killaloe",207033003,124,0,18,0,5,0,5
157007003,ROI small area,"Tuam, Limerick and Killaloe",157007003,125,0,3,0,0,0,2
157007002,ROI small area,"Tuam, Limerick and Killaloe",157007002,157,0,7,0,0,0,2
157132003,ROI small area,"Tuam, Limerick and Killaloe",157132003,107,0,1,0,0,0,2
157132004,ROI small area,"Tuam, Limerick and Killaloe",157132004,72,0,10,0,0,0,6
157132002,ROI small area,"Tuam, Limerick and Killaloe",157132002,144,0,6,0,1,1,6
157007006,ROI small area,"Tuam, Limerick and Killaloe",157007006,133,0,5,0,1,6,4
157008006,ROI small area,"Tuam, Limerick and Killaloe",157008006,228,0,7,0,1,2,6
157008005,ROI small area,"Tuam, Limerick and Killaloe",157008005,198,0,13,0,1,0,6
157081003,ROI small area,"Tuam, Limerick and Killaloe",157081003,158,0,14,0,0,1,6
167028001,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA
167003005,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA
167003006,ROI small area,Meath and Kildare,167003006,292,0,11,4,2,1,11
167038011,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA
167038001,ROI small area,Meath and Kildare,167038001,300,0,19,0,9,2,4
167028013,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA
167061001,ROI small area,Meath and Kildare,167061001,263,0,20,0,1,3,6
147030003,ROI small area,Meath and Kildare,147030003,325,0,20,1,3,2,7
147030002,ROI small area,Meath and Kildare,147030002,271,0,8,1,0,0,13
147035004,ROI small area,Meath and Kildare,147035004,266,0,5,1,5,3,7
167082001,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA
217129003,ROI small area,"Tuam, Limerick and Killaloe",217129003,173,0,2,0,1,0,3
217135005,ROI small area,"Tuam, Limerick and Killaloe",217135005,265,38,21,0,6,0,10
217108001,ROI small area,"Tuam, Limerick and Killaloe",217108001,239,0,15,0,0,1,2
217135002,ROI small area,"Tuam, Limerick and Killaloe",217135002,201,0,7,0,1,0,6
217135003,ROI small area,"Tuam, Limerick and Killaloe",217135003,240,2,5,1,1,1,1
217020001,ROI small area,"Tuam, Limerick and Killaloe",217020001,275,0,14,0,1,0,9
207012002,ROI small area,"Tuam, Limerick and Killaloe",207012002,165,0,6,0,0,1,10
207030005,ROI small area,"Tuam, Limerick and Killaloe",207030005,248,0,22,6,0,6,2
137017002,ROI small area,"Kilmore, Elphin and Ardagh",137017002,215,2,17,0,7,1,11
137017003,ROI small area,"Kilmore, Elphin and Ardagh",137017003,297,0,32,0,1,0,11
137004003,ROI small area,"Kilmore, Elphin and Ardagh",137004003,191,0,11,0,0,1,9
137032002,ROI small area,"Kilmore, Elphin and Ardagh",137032002,242,0,17,0,0,0,5
137004002,ROI small area,"Kilmore, Elphin and Ardagh",137004002,236,1,12,0,0,1,30
137029010,ROI small area,"Kilmore, Elphin and Ardagh",137029010,67,0,66,22,11,3,107
237007001,ROI small area,"Kilmore, Elphin and Ardagh",237007001,144,0,15,0,1,0,1
137020002,ROI small area,"Kilmore, Elphin and Ardagh",137020002,154,11,5,0,2,0,24
137047001,ROI small area,"Kilmore, Elphin and Ardagh",137047001,178,0,11,0,0,0,19
137029001,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA
137023001,ROI small area,"Kilmore, Elphin and Ardagh",137023001,126,1,10,0,0,0,8
137040001,ROI small area,"Kilmore, Elphin and Ardagh",137040001,178,0,6,0,0,1,0
137028001,ROI small area,"Kilmore, Elphin and Ardagh",137028001,124,0,2,0,0,2,0
137046001,ROI small area,"Kilmore, Elphin and Ardagh",137046001,335,0,7,1,1,3,17
